time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1555.0,32.28101667744208,32.28875114102853,32.31196160906446,32.350668852394506,32.40490595054912,32.474715986739625,32.56014885885413,32.661257322215135,32.77809252609328,32.91069952995214,33.05911357923087,33.223358242608796,33.403446772736004,33.599388119570335,33.811198748972984,34.03892069059449,34.282645058437524,34.54253882860255,34.81887126820968,35.112035537500276,35.42256103369012
1556.0,32.286240845163334,32.29397690113397,32.317192052901895,32.355906790729,32.41015372708998,32.479975298387224,32.56542059769345,32.66654146657092,32.78338812272411,32.916004822822636,33.0644263461182,33.2286763905282,33.408769208645175,33.604715850849,33.816536085075676,34.04427633295984,34.28803281061815,34.54797766503767,34.82438458731872,35.11764958617437,35.42830268765079
1557.0,32.29146608656891,32.29920371389271,32.322423486230875,32.36114561339362,32.415402242087616,32.48523516609185,32.57069268310878,32.67182573851136,32.78868364678894,32.92130990221959,33.069738868696405,33.233994428488195,33.41409188224498,33.61004440645464,33.82187505836746,34.049634589191726,34.293424204766545,34.553421074886835,34.8299031589564,35.12326918640921,35.434049744704254
1558.0,32.29669238745414,32.30443156508449,32.327655894853194,32.36638530644693,32.420651482439645,32.49049557865459,32.575965107452426,32.677110136148386,32.79397910467567,32.92661478510351,33.07505117572176,33.23931239619837,33.41941484045167,33.61537383365822,33.82721570727133,34.0549954792169,34.29881923487201,34.55886902353749,34.83542692356558,35.1288942633739,35.43980212821098
1559.0,32.30191973360369,32.30966044049174,32.3328892646198,32.371625856081316,32.425901435289255,32.49575652525909,32.581237863597224,32.682394658203165,32.79927450336007,32.93191948883029,33.080363295954314,33.24463033281468,33.424738129031425,33.62070417812029,33.832558068477574,34.06035902156256,34.30421789429454,34.56432147678178,34.840955822999796,35.13452474432503,35.4455597637557
1560.0,32.30714811082328,32.31489032593305,32.33812358145831,32.37686724860061,32.43115208802985,32.5010179954615,32.5865109448905,32.6876793039473,32.80456985037451,32.937224031163765,33.085675258198734,33.24994827703951,33.430061792719286,33.62603548395477,33.83790217688078,34.06572523322791,34.309620175595406,34.5697784006981,34.84648980053495,35.14016055875501,35.451322562929825
1561.0,32.31237750486298,32.32012120720115,32.34335883134085,32.38210947054268,32.4364034282804,32.50627997917239,32.59178434520191,32.69296407323531,32.80986515376164,32.94252843016686,33.090987091292504,33.25526626706157,33.4353858751404,33.631367793732394,33.843248065807884,34.07109412988086,34.31502607076194,34.57523976182045,34.852028797434436,35.14579994342849,35.45698835075446
1562.0,32.317607901577645,32.325353070194446,32.348595000346705,32.38735250849493,32.44165544395405,32.51154246670008,32.5970580588486,32.698248966455736,32.81516042209532,32.94783270426637,33.096298823923746,33.26058434047411,33.44071041886195,33.63670114860346,33.848595766953025,34.07646572596268,34.320435571210915,34.580705523074656,34.85757228112119,35.15142840085512,35.46257595836947
1563.0,32.32283928681359,32.3305859008175,32.3538320746396,32.39259634927436,32.44690812322076,32.51680544874233,32.60233208066471,32.703533984529294,32.82045566440077,32.95313687212328,33.10161048475257,33.265902534339475,33.446035465392434,33.64203558828064,33.85394531056838,34.08184003470194,34.32584866623718,34.58617554323158,34.86311767943592,35.15703626815613,35.46811520875519
1564.0,32.3280716464722,32.33581968504119,32.35907004048718,32.39784097986472,32.45216145452832,32.52206891637384,32.6076064059483,32.70881912888664,32.82575089015492,32.95844095264422,33.10692210231818,33.27122088514285,33.4513610552033,33.647371151110754,33.85929672545542,34.08721706773043,34.331265322871886,34.5916493017216,34.86866158195579,35.162622090054526,35.47361668728988
1565.0,32.33330496649563,32.34105440890681,32.364308884266535,32.403086387437064,32.457415426603376,32.52733286105458,32.61288103046907,32.71410440145522,32.8310461092475,32.963744964954024,33.11223370502321,33.276539428794784,33.45668722775478,33.6527078741113,33.86465003893039,34.092596831065556,34.33668543111022,34.59712587542196,34.874201288582064,35.16818644054419,35.47908648250137
1566.0,32.338539232895656,32.34629005853107,32.369548592482516,32.408332559359955,32.46267002846717,32.53259727462944,32.61815595044906,32.71938980463577,32.836341331974985,32.96904892835447,33.11754532111536,33.28185820062321,33.46201402149973,33.65804579298529,33.87000527603589,34.097979313612356,34.34210876186935,34.602604162256235,34.87973494164299,35.173730367850176,35.4845286800188
1567.0,32.34377443175488,32.35152662011483,32.374789151771715,32.41357948320192,32.46792524942866,32.53786214932477,32.62343116256664,32.724675341285725,32.841636568983894,32.974352862310475,33.12285697865988,33.287177235368134,33.467341473895466,33.66338494198523,33.87536245708148,34.103364472431664,34.34753497176992,34.608083066211236,34.885261312521266,35.17925498351767,35.4899462636951
1568.0,32.349010549243985,32.3567640799659,32.380030548908955,32.41882714674243,32.47318107909527,32.543127477753956,32.62870666394333,32.72996101470401,32.84693183128622,32.97965678640927,33.12816870552817,33.292496567163994,33.47266962139913,33.668725353412235,33.88072159355618,34.10875222302766,34.35296363586517,34.61356158778302,34.89077960392593,35.18476134389647,35.49534153087748
1569.0,32.3542475716155,32.36200242449473,32.385272770827946,32.4240755379804,32.47843750737291,32.5483932529013,32.63398245212526,32.73524682861821,32.85222713020389,32.98496072035335,33.13348052937286,33.29781622956384,33.477998499347116,33.674067056534334,33.88608268357702,34.114142437597835,34.358394284667845,34.61903885510942,34.89628930892714,35.1902504171331,35.50071631987508
1570.0,32.359485485243916,32.36724164023167,32.390515804612406,32.429324645140134,32.48369452447315,32.553659468146535,32.63925852508949,32.74053278715444,32.85752247735622,32.99026468391535,33.13879247761454,33.30313625546467,33.48332814170786,33.679410076141416,33.89144570840754,34.11953494953144,34.3638264342075,34.624514124802054,34.901790117903936,35.19572308035113,35.50607214243374
1571.0,32.36472427660115,32.37248171383244,32.39575963752442,32.43457445667594,32.48895212091391,32.5589261172217,32.64453488122433,32.745818894849144,32.862817884645864,32.99556869694234,33.14410457742094,33.308456677071,33.48865858064577,33.68475443087421,33.89681063067538,34.124929561135104,34.36925960669288,34.6299867709385,34.90728185744356,35.201180125811725,35.51141026771786
1572.0,32.36996393229282,32.37772263209448,32.40100425699359,32.43982496128007,32.494210287515315,32.564193194250635,32.649811519322974,32.75110515658494,32.86811336423197,33.00087277930894,33.149416855680805,33.31377752577205,33.49398984594517,33.69010013176869,33.90217739416988,34.130326052008044,34.37469334402625,34.63545627044769,34.91276444802031,35.206622269719915,35.516731780228035
1573.0,32.375204439039514,32.38296438194945,32.40624965063631,32.44507614788496,32.49946901540934,32.569460693711115,32.65508843856345,32.75639157761038,32.873408928507,33.006176950917705,33.15472933894957,33.319098831933076,33.49932196435373,33.695447181146605,33.907545924978,34.135724187048545,34.38012721556193,34.64092218800837,34.918237875525406,35.21205016127496,35.52203761989541
1574.0,32.38044578372041,32.38820695049121,32.411495806263524,32.45032800567811,32.50472829604794,32.57472861045453,32.66036563851009,32.7616781635181,32.8787045900727,33.01148123165749,33.160042053390235,33.324420624662295,33.50465495890478,33.70079557194117,33.912916133458566,34.141123723341096,34.38556082166772,34.646384162209685,34.92370217214252,35.21746439105406,35.52732861030188
1575.0,32.38568795335643,32.39345032497952,32.41674271188262,32.455580524087196,32.50998812118284,32.57999693968349,32.665643119104196,32.766964920224396,32.88400036174015,33.01678564136737,33.16535502468209,33.32974293153101,33.509988848334096,33.70614528753817,33.918287916662976,34.146524415564244,34.39099379474562,34.65184189386633,34.92915740281693,35.22286549817582,35.53260547986219
1576.0,32.39093093512518,32.398694492830835,32.421990355707116,32.460833692801216,32.51524848288082,32.5852656769649,32.67092088064202,32.77225185395555,32.88929625648536,33.02209019980967,33.17066827789519,33.335065778235524,33.515323646600024,33.71149630196378,33.92366116081088,34.151926020199745,34.3964257990463,34.65729513599541,34.934603655096495,35.2282539765453,35.53786887871609
1577.0,32.39617471637743,32.40393944165112,32.42723872616007,32.46608750177685,32.520509373527155,32.5905348182013,32.676198923770265,32.77753897123056,32.89459228742924,33.02739492661489,33.17598183736322,33.340389188297024,33.52065936253714,33.716848580325816,33.929035743718394,34.15732829882998,34.4018565294209,34.66274368515389,34.94004103196466,35.23363028037692,35.54311939154503
1578.0,32.40141928463031,32.409185159232045,32.432487811880634,32.47134194122614,32.52577078581176,32.59580435964213,32.681477249482946,32.782826278840304,32.899888467816496,33.03269984120554,33.181295726518634,33.34571318278504,33.52599599967554,33.72220207953479,33.934411537095635,34.162731020351295,34.40728570928704,34.66818737447301,34.945469647150595,35.23899482876288,35.54835754710538
1579.0,32.40666462758695,32.414431633560845,32.43773760173563,32.47659700162926,32.5310327127317,32.60107429788513,32.686755859092436,32.78811378383435,32.90518481098468,33.03800496273573,33.18660996773632,33.351037780054845,33.531333556195506,33.72755674916598,33.939788408553056,34.16813396244479,34.4127130885236,34.67362606795826,34.95088962149746,35.24434800956701,35.55358382615139
1580.0,32.41191073314541,32.41967885280803,32.44298808482247,32.481852673731005,32.536295147596924,32.60634462985339,32.69203475422966,32.793401493492944,32.910481330312294,33.043310310003015,33.19192458215398,33.35636299554917,33.536672025009864,33.732912532330566,33.94516622330381,34.17353691256583,34.418138441409,34.679059655613074,34.95630108007526,35.24969018281892,35.558798668161785
1581.0,32.41715758938914,32.42492680536557,32.44823925046696,32.487108948553576,32.541558084027976,32.61161535279062,32.697313936838356,32.79868941532544,32.91577803918356,33.04861590135892,33.1972395895295,33.36168884166208,33.54201139393394,33.73826936656204,33.95054484560894,34.17893966851347,34.42356156454187,34.68448804939968,34.96170415015707,35.25502168365849,35.5640024766525
1582.0,32.422405184608664,32.43017547983925,32.453491088230535,32.49236581739203,32.546821515951386,32.616886464264574,32.70259340914787,32.80397755702872,32.92107495094731,33.05392175461331,33.202555008090506,33.367015327637795,33.54735164591279,33.743627184704565,33.95592414005271,34.18434203875724,34.42898227480937,34.68991117971453,34.967098959664774,35.26034282495406,35.56919562376384
1583.0,32.42765350730992,32.435424865043366,32.45874358792134,32.49762327181712,32.552085437592396,32.6221579621594,32.70787317366878,32.80926592645837,32.92637207885899,33.05922788694521,33.20787085440863,33.37234245952253,33.552692759329744,33.74898591577358,33.961303972532775,34.189743842397874,34.434400407469084,34.69532899266016,34.97248563619461,35.26565389945579,35.57437845382287
1584.0,32.43290254620478,32.44067495001621,32.46399673959596,32.50288130367268,32.55734984347461,32.62742984466034,32.71315323316896,32.814554531611186,32.93166943601811,33.06453431479348,33.213187143288415,33.37767024018458,33.558034708380994,33.754345485739,33.96668421101611,34.195144908969276,34.43981581441303,34.700741447757,34.97786430626848,35.270955181682545,35.57955128641417
1585.0,32.438152290230235,32.4459257240308,32.46925053356075,32.50813990507744,32.56261472842802,32.632702110242846,32.71843359066659,32.81984338059373,32.93696703532146,33.06984105377641,33.2185038876796,33.38299866936265,33.563377463421226,33.759705818231495,33.972064726186936,34.20054507814678,34.445228362615644,34.706148515956215,34.98323509471779,35.2762469296129,35.58471441908104
1586.0,32.443402728553316,32.45117717659444,32.47450496036987,32.51339906842609,32.56788008757342,32.63797475767559,32.72371424940478,32.82513248157446,32.94226488939109,33.07514811860345,33.22382109862196,33.388327743741634,33.5687209913544,33.76506683518578,33.97744539190558,34.205944199407845,34.45063793269922,34.71155017793124,34.9885981242124,35.28152938618543,35.58986812963477
1587.0,32.448653850561314,32.45642929744603,32.47976001083307,32.518658786394944,32.57314591631865,32.643247786008246,32.7289952128363,32.83042184274973,32.947563010520874,33.08045552299713,33.22913878520196,33.39365745706964,33.574065255987875,33.770428457396264,33.98282608558388,34.2113421316467,34.4560444176194,34.71694642265581,34.99395351498427,35.28680278060731,35.59501267816083
1588.0,32.453905645891176,32.46168207657047,32.48501567601766,32.52391905193386,32.578412210358174,32.64852119454813,32.734276484601594,32.83571147232541,32.95286141061334,33.0857632796263,33.234456954534195,33.39898780028596,33.57941021841212,33.77579060502825,33.988206688449914,34.2167387427195,34.461447721489236,34.722337246186335,34.999301384637825,35.29206732951226,35.60014830871073
1589.0,32.45915810440839,32.46693550419212,32.490271947250996,32.529179858273714,32.58367896567107,32.65379498286159,32.739558068502724,32.84100137845536,32.958160101122225,33.091071400049884,33.23977561175816,33.40431876166642,33.58475583734862,33.78115319806333,33.99358708574282,34.22213390899837,34.46684775848489,34.72772265060363,35.004641847993184,35.29732323802991,35.60527525084952
1590.0,32.464411216219986,32.472189570783385,32.495528816123375,32.53444119891948,32.588946178514966,32.65906915075526,32.74483996848127,32.84629156920948,32.96345909299725,33.096379894665375,33.245094760048254,33.4096503269813,33.59010206949647,33.78651615670421,33.99896716683837,34.22752751489652,34.47224445185403,34.73310264311062,35.00997501701925,35.302570700728744,35.61039372098842
1591.0,32.469664971685994,32.4774442670731,32.500786274488775,32.539703067639,32.59421384540796,32.6643436982601,32.7501221885971,32.85158205253374,32.96875839663741,33.10168877267511,33.250414400657526,33.41498247967995,33.59544886983813,33.791879401660466,34.004346825224026,34.23291945239176,34.47763773314845,34.738477235447064,35.01530100086053,35.30780990232977,35.615503923351945
1592.0,32.47491936141131,32.48269958404423,32.50604431445838,32.544965458473136,32.599481963131474,32.66961862562792,32.75540473299545,32.85687283620256,32.974058021837436,33.106998042058486,33.25573453296595,33.4203152010691,33.60079619193221,33.79724285442128,34.00972595854497,34.23830962061094,34.48302754141467,34.74384644315022,35.02061990578797,35.31304101850917,35.6206060511201
1593.0,32.48017437625795,32.48795551293383,32.511302928412306,32.55022836573565,32.60475052872077,32.67489393330475,32.76068760588518,32.862163927788814,32.97935797774911,33.11230770954976,33.261055154527284,33.42564847047039,33.60614398818868,33.802606437505936,34.01510446858701,34.24369792539659,34.48841382248283,34.74921028498743,35.02593183522391,35.3182642165718,35.625700287338844
1594.0,32.48543000734394,32.493212045233285,32.51656210899546,32.555491784010314,32.61001953945835,32.680169621916924,32.76597081150845,32.86745533462533,32.98465827284033,33.11761778063312,33.266376261138944,33.43098226539543,33.61149221011624,33.807970074645034,34.0204822612167,34.24908427890332,34.493796528346195,34.75456878248334,35.031236889779976,35.32347965604796,35.63078680572438
1595.0,32.49068624603753,32.49846917269301,32.52182184910689,32.560755708129975,32.61528899286209,32.685445692256245,32.77125435410953,32.87274706376895,32.989958914861155,33.12292825955411,33.27169784691486,33.43631656170654,33.61684080854189,33.813333690939935,34.02585924630746,34.25446859921554,34.49917561659076,34.75992195952668,35.03653516731102,35.32868748922767,35.635865771359605
1596.0,32.49594308396447,32.50372688732502,32.52708214191703,32.56602013319156,32.62055888667392,32.690722145256295,32.77653823791732,32.87803912196175,32.99525991083379,33.12823914930787,33.27701990435799,33.441651333790155,33.62218973380341,33.818697212973774,34.031235337631465,34.25985080998199,34.50455104992428,34.76526984202749,35.04182676298467,35.3338878616452,35.64093734132957
1597.0,32.501200513008804,32.50898518140094,32.532342980852846,32.57128505453773,32.625829218853426,32.69599898197805,32.78182246710912,32.883331515600204,33.00056126700671,33.13355045165475,33.28234242443545,33.44698655471078,33.62753893598436,33.824060568990014,34.03661045280633,34.26523084002697,34.509922795574,34.77061245747838,35.047111769319834,35.339080912641876,35.646001665468866
1598.0,32.50645852532101,32.514244047452735,32.53760435960009,32.57655046775509,32.631099987564625,32.70127620358716,32.78710704578569,32.88862425070342,33.00586298885425,33.13886216715158,33.287665396681795,33.45232219636555,33.63288836503146,33.82942368889379,34.04198451311609,34.27060862304744,34.515290825028465,34.775949834857606,35.0523902763035,35.34426677564091,35.651058886673844
1599.0,32.51171711330868,32.519503478273485,32.54286627209782,32.581816368670424,32.63637119115783,32.706553811341074,32.792391977945705,32.89391733289791,33.01116508105382,33.144174295182225,33.29298880927117,33.457658229611674,33.63823797090314,33.834786504316334,34.047357443416985,34.27598409732329,34.52065511362413,34.781282004336674,35.05766237144193,35.34944557854662,35.65610914144333
1600.0,32.51697626964274,32.52476346691613,32.54812871253832,32.587082753343886,32.64164282816294,32.711831806566664,32.79767726745869,32.89921076737933,33.01646754747087,33.14948683396838,33.29831264910485,33.46299462442796,33.643587703753184,33.840148948717285,34.05272917202286,34.28135720536022,34.52601564010385,34.786608997001096,35.06292813983987,35.35461744418263,35.661152560430175
1601.0,32.52223598724353,32.53002400668478,32.55339167536499,32.59234961806249,32.64691489727677,32.71711019063776,32.80296291804751,32.904504558900946,33.02177039118493,33.15479978062246,33.30363690190348,33.468331350001264,33.64893751396394,33.84551095730967,34.05809963055091,34.28672789372387,34.531372386498965,34.79193084484025,35.06818766428765,35.35978249043376,35.666189268606075
1602.0,32.52749625929466,32.535285091141574,32.55865515526638,32.59761695932934,32.65218739734827,32.72238896495764,32.80824893325782,32.90979871174819,33.02707361446335,33.16011313117488,33.30896155228562,33.473668374877974,33.6542873523208,33.850872467165786,34.06346875382141,34.292096112691496,34.53672533767582,34.79724758043562,35.07344102532714,35.364940830698515,35.67121938583241
1603.0,32.53275707923784,32.540546714101666,32.56391914717288,32.602884773852054,32.65746032736639,32.72766813093563,32.81353531643947,32.915093229726246,33.03237721878507,33.165426880625034,33.314286583853885,33.47900566705215,33.659637170057,33.85623341717417,34.06883647972164,34.29746181606849,34.54207448117674,34.80255923690503,35.07868830133032,35.37009257407774,35.67624302707683
1604.0,32.53801844076416,32.54580886963288,32.5691836462464,32.608153058535315,32.66273368644155,32.73294768998001,32.81882207073203,32.92038811615185,33.03768120483001,33.17074102297087,33.319611979266384,33.48434319406875,33.664986918932854,33.861593748042665,34.07420274908583,34.30282496095934,34.54741980698237,34.807865847775055,35.08392956857164,35.37523782562106,35.68126030272189
1605.0,32.5432803378187,32.551071552049834,32.57444864787968,32.613421810473184,32.6680074737969,32.73822764346991,32.824109199037125,32.925683373833365,33.042985572495134,33.17605555125546,33.32493772032473,33.48968092313413,33.670336551337655,33.866953402312824,34.07956750557141,34.30818550752202,34.5527613072354,34.813167446831756,35.089164901303114,35.380376686612976,35.68627131892138
1606.0,32.54854276459448,32.5563347559042,32.57971414768645,32.61869102694287,32.673281688753576,32.743507992740916,32.829396704003784,32.93097900507574,33.048290320918404,33.1813704576186,33.330263788042664,33.49501882117131,33.675686020306294,33.8723123243058,34.08493069553984,34.313543418830236,34.558098976142226,34.81846406811099,35.09439437182341,35.385509254684486,35.691276177738324
1607.0,32.55380571552964,32.56159847599117,32.584980141498534,32.623960705388875,32.67855633071203,32.748788739066605,32.834684588011676,32.936275011657486,33.053595448471185,33.18668573332661,33.33559016272736,33.50035685494983,33.68103527962117,33.87767046014157,34.09029226793716,34.3188986606131,34.56343280967851,34.823755745712894,35.09961805055031,35.39063562414418,35.69627497753312
1608.0,32.55906918529962,32.566862707335574,32.590246625358745,32.62923084341579,32.68383139913556,32.75406988363926,32.83997285316254,32.94157139484307,33.058900952803235,33.1920013688294,33.340916824039645,33.50569499111182,33.686384283785145,33.883027757645884,34.0956521741875,34.32425120118894,34.56876280558642,34.82904251385918,35.104836006081385,35.395755886011294,35.70126781299334
1609.0,32.564333168818365,32.57212744519268,32.59551359551057,32.63450143877663,32.68910689354472,32.75935142755907,32.84526150126034,32.946868155367014,33.06420683083452,33.19731735379779,33.346243751069544,33.51103319627668,33.69173298812732,33.88838416638895,34.10101036807555,34.32960101119539,34.5740889630675,34.83432440671336,35.110048305268954,35.400870128322566,35.70625477551891
1610.0,32.56959766122869,32.57739268503951,32.600781048388406,32.63977248935766,32.69438281350123,32.764633371820516,32.850550533813966,32.95216529345029,33.06951307879875,33.20263367717711,33.35157092238193,33.51637143704816,33.69708134875059,33.893739637586464,34.10636680565813,34.33494806355254,34.579411282813076,34.839601458444605,35.11525501327248,35.40597843615126,35.71123595321628
1611.0,32.57486265789736,32.582658422567214,32.60604898061449,32.64504399317313,32.699659158589164,32.76991571729183,32.85583995201193,32.95746280878706,33.0748196922463,33.2079503272235,33.35689831609882,33.5217096801299,33.702429322625896,33.89909412411159,34.11172144514013,34.34029233323435,34.584729766748424,34.844873703086684,35.12045619362613,35.4110808918695,35.716211431236516
1612.0,32.580128154406495,32.587924653672374,32.611317388985626,32.65031594834915,32.704935928404055,32.77519846470693,32.86112975672531,32.96276070056151,33.08012666607866,33.2132672915545,33.3622259099393,33.52704789233001,33.707776867554514,33.90444758042485,34.117074246793294,34.34563379721156,34.59004441802239,34.85014117456651,35.125651908287956,35.41617757519434,35.72118129181425
1613.0,32.58539414655318,32.59319137445718,32.616586270467394,32.65558835311613,32.71021312254309,32.780481614653695,32.866419948493565,32.968058967446254,33.085433994568504,33.2185845571837,33.367553681275666,33.53238604063338,33.713123942217806,33.90979996255285,34.122425172860844,34.35097243427977,34.59535524084071,34.855403906625774,35.13084221769789,35.421268563381396,35.726145614490115
1614.0,32.59066063034012,32.59845858121873,32.621855622183894,32.66086120579626,32.71549074059044,32.785765167562886,32.87171052752036,32.97335760761401,33.09074167138715,33.22390211056606,33.372881607180965,33.53772409223163,33.718470506169055,33.91515122803911,34.127774187469605,34.35630822497202,34.60066224040403,34.86066193281062,35.136027180826325,35.42635393131418,35.73110447621587
1615.0,32.59592760196539,32.60372627043563,32.627125441405994,32.66613450479063,32.720768782106305,32.79104912369638,32.87700149367692,32.97865661874248,33.096049689621815,33.229219937634035,33.37820966448318,33.54306201455665,33.72381651984286,33.92050133590943,34.13312125654567,34.361641151450506,34.605965422815686,34.865915286444334,35.14120685523448,35.4314337516138,35.736057951493386
1616.0,32.60119505781801,32.60899443876392,32.632395725543255,32.67140824856907,32.726047246614655,32.79633348313726,32.88229284649234,32.983955998023035,33.101358041804,33.234538023839555,33.383537829811495,33.548399775324725,33.72916194456544,33.92585024662965,34.13846634772621,34.36697119739118,34.61126479498706,34.87116400059493,35.14638129712241,35.43650809476515,35.741006112514825
1617.0,32.60646299446505,32.61426308302985,32.63766647213518,32.67668243566353,32.73132613358959,32.801618245781754,32.88758458515943,32.989255742174144,33.106666719933315,33.239856354184965,33.38886607961112,33.55373734254022,33.734506742524495,33.931197922057784,34.143809430301836,34.37229834794338,34.61656036462472,34.87640810808321,35.151550561360445,35.44157702916251,35.745949029195906
1618.0,32.611731408649455,32.619532200220384,32.642937678840816,32.681957064652245,32.73660544244432,32.80690341132488,32.89287670852111,32.99455584744167,33.1119757154998,33.24517491327193,33.39419439022713,33.55907468456957,33.739850876815446,33.93654432541277,34.149150475099944,34.377622589550285,34.62185214006198,34.881647641417295,35.156714701564105,35.446640621296154,35.75088676941419
1619.0,32.61700029726289,32.624801787463554,32.64820934341817,32.6872321341429,32.7418851725157,32.812188979250394,32.89816921506318,32.99985630959419,33.117285019472575,33.25049368526901,33.3995227378339,33.56441177003135,33.745194311288245,33.94188942109448,34.154489454318615,34.38294390985049,34.62714013026538,34.886882632917654,35.16187377032599,35.451698936054136,35.75581939932044
1620.0,32.62226965738192,32.63007184204311,32.65348146374604,32.692507642774935,32.7471653230731,32.81747494886407,32.90346210296423,33.005157124009315,33.12259462243081,33.25581265410937,33.404851098679366,33.56974856809409,33.750537010871625,33.947233175030604,34.15982634183671,34.388262297869815,34.63242434481054,34.892113114423275,35.16702781863746,35.45675203595307,35.76074699221912
1621.0,32.62753948621728,32.63534236137873,32.65875403778597,32.697783589213685,32.752445893303246,32.822761319248585,32.90875537005689,33.010458285641455,33.12790451454366,33.26113180345119,33.41017944904397,33.57508504838055,33.75587894140811,33.95257555440394,34.16516111287652,34.39357774369917,34.63770479372997,34.897339117396335,35.17217689873571,35.46180118999999,35.76574239729695
1622.0,32.63280978110035,32.640613342984736,32.664027063561534,32.70305997211338,32.75772688228839,32.828048089262445,32.91404901382515,33.015759788982066,33.13321468547325,33.266451116521914,33.415507764989435,33.5804211806388,33.76122006928646,33.957916527304874,34.17049374373663,34.3988902383991,34.64298148762608,34.902560676042654,35.177321400825356,35.466856743939495,35.77079219656906
1623.0,32.63808053949591,32.64588478450989,32.6693005391784,32.708336790126666,32.763008289004425,32.83333525754545,32.91934303142452,33.021061628139535,33.138525124534176,33.271770576367345,33.42083602271718,33.585756935176875,33.76656036188724,33.963256063127055,34.17582421206667,34.404199774079686,34.64825443863681,34.9077778986367,35.18246316857754,35.471925597184985,35.77587514627492
1624.0,32.643351758989375,32.65115668369467,32.67457446279397,32.71361404189753,32.76829011232041,32.838622822515035,32.924637419688196,33.026363796832335,33.14383582067969,33.27709016581658,33.42616419847491,33.591092282737534,33.7718997874115,33.968594132382684,34.18115249670237,34.40950634413005,34.653523674825585,34.91299116375944,35.18760464300003,35.47700879869043,35.78098371256814
1625.0,32.64862343727319,32.65642903838028,32.67984883262905,32.71889172604597,32.77357235098365,32.84391078236303,32.92993217512078,33.0316662884095,33.14914676251348,33.28240986750098,33.43149226858996,33.596427194490545,33.777238314882396,33.97393070666503,34.18647857769512,34.414809946059364,34.65878927918482,34.91820113699322,35.19274775862772,35.48210595015153,35.78611356727897
1626.0,32.653895572133905,32.661701846484696,32.685123646927934,32.724169841163075,32.7788550036213,32.849199135055244,32.93522729391184,33.03696909585192,33.154457938321976,33.28772966388076,33.43682020949315,33.60176164207554,33.78257591412133,33.97926575864321,34.191802436869956,34.42011058969017,34.66405141968099,34.92340861133359,35.197893849195886,35.487216315724886,35.79126180861621
1627.0,32.65916816145091,32.666975106001246,32.69039890396796,32.72944838579314,32.784138068728,32.85448787832841,32.940522771942184,33.04227221179826,33.15976933609378,33.29304953727091,33.44214799772809,33.607095597569625,33.78791255574531,33.98459926215073,34.19712405955467,34.42540830766409,34.66931034574461,34.928614375339805,35.2030438001781,35.49233911383016,35.79642632022623
1628.0,32.66444120317667,32.6722488149882,32.69567460205526,32.734727358440956,32.789421544665764,32.859777009679284,32.94581860478414,33.04757562855378,33.16508094352439,33.298369469861974,33.44747560996635,33.61242903351328,33.79324821117369,33.98993119253867,34.20244343751407,34.430703162325386,34.67456636500473,34.93381914881666,35.20819818928475,35.49747360198108,35.801605475134856
1629.0,32.66971469533552,32.67752297155389,32.70095073950342,32.7400067575496,32.794705429646,32.865066526397385,32.95111478771398,33.05287933810242,33.17039274806697,33.30368944373969,33.45280302304834,33.6177619229209,33.79858285271766,33.99526152742112,34.207760572144856,34.43599524700832,34.67981981690621,34.939023560503784,35.21335738699075,35.502619100431815,35.80679797339318
1630.0,32.67498863600516,32.68279757385408,32.706227314624435,32.74528658149991,32.79998972174941,32.87035642552616,32.956411315712785,33.05818333211736,33.175704736914675,33.3090094409093,33.45813021395925,33.62309423929691,33.8039164537233,34.000590247737144,34.213075476978624,34.441284682802014,34.68507105129015,34.944228147429705,35.21852162290044,35.50777499415346,35.81200274773522
1631.0,32.680263023320194,32.68807262008232,32.711504325735206,32.75056682860559,32.80527441890052,32.87564670388838,32.96170818348231,33.063487601994595,33.18101689705037,33.31432944330861,33.46345715988479,33.628425956678775,33.80924898893001,34.00591733891645,34.21838817899454,34.44657161304044,34.69032041333554,34.94943336283885,35.223691030092525,35.51294072840158,35.81721890273953
1632.0,32.68553785544043,32.693348108453144,32.71678177112226,32.75584749710808,32.81055951886513,32.8809373580764,32.967005385444324,33.06879213884014,33.186329215245465,33.31964943284103,33.46878383821471,33.6337570497491,33.81458043482996,34.01124279191287,34.223698718668366,34.45185619726333,34.695568234393775,34.954639586717455,35.22886567405349,35.518115802422436,35.82244567506985
1633.0,32.6908131305739,32.698624037202755,32.72205964906505,32.76112858515551,32.81584501926955,32.886228384463905,32.97230291575283,33.07409693350122,33.19164167807937,33.32496939137085,33.47411022657302,33.63908749393946,33.81991077018412,34.016566603990434,34.22900714916512,34.45713860560356,34.70081482640782,34.95984713638128,35.23404557317865,35.52329976305597,35.827682404727916
