time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
8845.0,49.41529592587339,49.41587299592774,49.41759973984941,49.42046289683958,49.42444084248262,49.42950436256753,49.4356178472859,49.442741001834335,49.45083117361911,49.45984637790324,49.469749047542535,49.480510407863186,49.492115130971484,49.50456548815617,49.51788357705456,49.53210951501715,49.54729323365413,49.5634783843034,49.58067932204059,49.59885568254366,49.61789198933207
8846.0,49.41565777423799,49.41623395174818,49.41795804021113,49.420816848633734,49.424788879649334,49.429845118511345,49.43595024660491,49.44306437317056,49.451145381610104,49.46015196553182,49.47004736775016,49.480803700561886,49.492406465324024,49.504858447434046,49.51818154545005,49.53241448919096,49.54760427579866,49.56379012817096,49.58098117998491,49.59913235440522,49.61812543566311
8847.0,49.41601906905137,49.41659435857047,49.41831580586789,49.42117029161929,49.42513644847468,49.43018546498874,49.43628231804966,49.44338752505788,49.45145950814839,49.46045763840125,49.47034595996565,49.48109744897765,49.49269839006672,49.505152009258055,49.51847991439084,49.53271937130533,49.54791443569245,49.5641000129143,49.58128024509693,49.5994056207943,49.61835539300775
8848.0,49.41637981316027,49.416954219374524,49.418673040192175,49.421523229798325,49.4254835537848,49.430525407772585,49.43661406834213,49.4437104649567,49.45177356081938,49.46076340284783,49.47064482661981,49.48139164731606,49.49299088576561,49.505446136588105,49.51877863124237,49.53302410518225,49.54822367483687,49.56440803961907,49.58157656794012,49.59967557118609,49.61858196165646
8849.0,49.41674000949223,49.41731353721941,49.419029746630336,49.421875667236996,49.42583020045367,49.43086495265644,49.43694550417577,49.44403320020354,49.45208754690539,49.46106926462199,49.47094396925572,49.48168628885579,49.493283932687284,49.505740793497885,49.51907764603106,49.53332863772805,49.548531956382966,49.564714208673195,49.581870196819395,49.5999422928373,49.618805240108934
8850.0,49.41709966106087,49.41767231524901,49.419385928709566,49.42222760807458,49.42617639341537,49.43120410547274,49.4372766322482,49.44435573807988,49.45240147352711,49.46137522911753,49.47124338873175,49.481981365762756,49.49357750973129,49.50603594322492,49.519376909875994,49.533632919964234,49.548839249775575,49.565018525374306,49.5821611793736,49.60020586563719,49.61902531687353
8851.0,49.4174587709572,49.41803055668275,49.419741590026675,49.4225790565088,49.42652213764337,49.43154287205981,49.43760745920044,49.4446780856933,49.45271534743346,49.461681301096846,49.47154308509231,49.48227686956838,49.49387159596882,49.5063315504782,49.519676376388986,49.53393690515178,49.549145525037126,49.56532099369332,49.58244956127092,49.600466368248696,49.61924227977216
8852.0,49.41781734235778,49.41838826482431,49.42009673425848,49.42293001680949,49.42686743816984,49.431881258293075,49.4379379916752,49.445000250091425,49.45302917519828,49.461987484934006,49.471843057649394,49.48257279067437,49.494166169219,49.50662757943882,49.51997600061609,49.53424055063738,49.549450757766515,49.56562162150384,49.58273538711187,49.600723872811265,49.61945620811095
8853.0,49.41817537851339,49.41874544304951,49.42045136514738,49.42328049329937,49.42721230005744,49.43221927003757,49.438268236229405,49.44532223810496,49.45334296298582,49.46229378439317,49.47214330505307,49.482869119135266,49.49446120773051,49.506923995690286,49.52027573955329,49.53454381532362,49.54975492395652,49.56592041589157,49.58301870021182,49.6009784501779,49.61966718000086
8854.0,49.418532882758846,49.41910209481682,49.42080548651385,49.42363049037069,49.42755672842388,49.43255691318999,49.43859819941237,49.44564405648645,49.45365671675057,49.46260020279804,49.47244382518189,49.483165843935296,49.494756688763424,49.507220764739515,49.520575551973245,49.534846661927396,49.55005800408632,49.56621738653051,49.5832995424393,49.601230165917094,49.61987526697262
8855.0,49.41888985849869,49.41945822365202,49.42115910223806,49.42398001246008,49.42790072840328,49.43289419361245,49.43892788764945,49.44596571172553,49.45397044201293,49.462906742916374,49.47274461543576,49.48346295399401,49.49505259022295,49.50751785341455,49.520875398145414,49.53514905415088,49.550359978725126,49.566512542475444,49.5835779547339,49.60147908455873,49.6200805395437
8856.0,49.419246309225606,49.41981383316793,49.4215122162836,49.4243290640814,49.42824430519751,49.43323111722029,49.439257307392324,49.44628721027525,49.45428414410896,49.463213407037365,49.47304567229515,49.48376043691567,49.495348888803946,49.50781522845806,49.521175240428434,49.53545096002435,49.550660833375694,49.56680589547923,49.58385397637948,49.60172526490857,49.62028306112236
8857.0,49.419602238495685,49.42016892703791,49.421864832665214,49.42467764978053,49.42858746400502,49.43356768986237,49.43958646492262,49.446608558274654,49.45459782791614,49.46352019694993,49.47334699194499,49.48405828053604,49.49564556213701,49.50811285802321,49.52147504240769,49.53575234792876,49.550960552842504,49.56709745612992,49.584127645816366,49.60196876563274,49.620482895330774
8858.0,49.41995764994551,49.42052350901419,49.42221695547123,49.42502577416699,49.42893021007075,49.433903917404244,49.43991536648546,49.44692976173136,49.45491149802312,49.4638271139331,49.47364856983781,49.48435647190067,49.49594258741413,49.50841071075159,49.52177476949246,49.5360531891761,49.551259124870015,49.567387236376376,49.584399000151016,49.602209641591166,49.62068010116627
8859.0,49.420312547287686,49.42087758292297,49.42256858885751,49.425373441905286,49.42927254867253,49.43423980570662,49.44024401825785,49.44725082648387,49.45522515870381,49.46413415877831,49.47395040080797,49.484654997486025,49.49623994165235,49.50870875591785,49.522074388752884,49.536353457473275,49.551556539425995,49.567675249038224,49.584668075267665,49.602447944586785,49.620874733982525
8860.0,49.42066693429086,49.42123115264303,49.4229197370207,49.42572065767674,49.42961448506139,49.43457536052959,49.440572426205456,49.44757175802509,49.45553881378543,49.464441331869935,49.47425247957855,49.48495384422201,49.49653760294944,49.509006964159155,49.522373868205186,49.53665312642111,49.55185278530949,49.567961505471686,49.584934906330425,49.60268372688324,49.62106685011164
8861.0,49.4210208148139,49.42158422214247,49.42327040424426,49.426067426245325,49.4299560245644,49.43491058769591,49.44090059632221,49.44789256178871,49.45585246684655,49.46474863301897,49.47455479989608,49.48525299781293,49.496835548478366,49.509305306369875,49.522673178045295,49.5369521735881,49.55214785560079,49.56824601929744,49.58519952693743,49.60291703551048,49.62125649940422
8862.0,49.42137419276561,49.42193679543517,49.423620594843555,49.42641375237899,49.430297172463305,49.4352454929047,49.44122853437099,49.448213242864156,49.45616612106445,49.465056061728816,49.47485735552057,49.485552444490345,49.49713375643035,49.509603754593684,49.52297228915767,49.53725057631493,49.55244174232657,49.56852880292872,49.58546197014957,49.60314791789182,49.62144373249181
8863.0,49.42172707212988,49.422288876608064,49.4239703132004,49.426759640899235,49.430637934070326,49.43558008184502,49.4415562460357,49.44853380615258,49.45647977927706,49.46536361700112,49.47516013962068,49.48585217001289,49.497432204975496,49.509902281635874,49.52327117406215,49.53754831408373,49.55273443933887,49.56880986935153,49.58572226783155,49.60337641878471,49.62162859689449
8864.0,49.42207945696006,49.42264046981498,49.4243195637552,49.427105096669926,49.4309783147119,49.43591436017378,49.44188373689581,49.44885425634787,49.45679344398946,49.465671297391175,49.47546314489026,49.48615215982133,49.49773087238647,49.51020086105782,49.52356980671342,49.53784536815802,49.553025941947595,49.569089231950514,49.585980450790906,49.60360258068594,49.621811137509816
8865.0,49.42243135135327,49.42299157924865,49.42466835097127,49.427450124546674,49.431318319654316,49.43624833341177,49.44221101230208,49.44917459783485,49.45710711738426,49.46597910124987,49.47576636409796,49.48645239981072,49.49802973770338,49.510499467235704,49.523868161573716,49.53814171978243,49.55331624499079,49.5693669035099,49.586236549421784,49.60382644593574,49.621991399191124
8866.0,49.42278275949327,49.42334220918754,49.425016679394574,49.42779472946137,49.43165795422647,49.43658200711169,49.44253807757039,49.44949483483489,49.45742080127445,49.46628702630444,49.47606978920167,49.486752875146685,49.49832877978457,49.51079807539317,49.524166215135644,49.53843735293168,49.55360534565018,49.5696428975578,49.58649059265023,49.60404805361549,49.62216942299921
8867.0,49.42313368559968,49.423692363940326,49.42536455358326,49.42813891632394,49.43199722368123,49.43691538667656,49.44286493778609,49.44981497128225,49.45773449720322,49.466595070150646,49.476373412292716,49.48705357144646,49.49862797816583,49.51109666142037,49.524463944278224,49.53873225155162,49.55389324074783,49.56991722716981,49.58674260904793,49.60426744259657,49.62234524985368
8868.0,49.423484133959946,49.424042047880896,49.42571197815183,49.42848269008333,49.43233613327983,49.437248477466916,49.44319159791369,49.45013501088317,49.45804820636528,49.46690322994705,49.47667722504452,49.487354474120984,49.498927312617326,49.51139520203415,49.52476132723281,49.53902640110639,49.55417992821823,49.570189905587945,49.58699262618982,49.60448464984739,49.62251891851409
8869.0,49.4238341089219,49.42439126544019,49.42605895776116,49.42882605571429,49.43267468827488,49.4375812847813,49.4435180627802,49.450454957112555,49.45836192963104,49.467211502477554,49.476981218809804,49.48765556847807,49.499226763199935,49.51169367473188,49.5250583434122,49.53931978832387,49.55446540687318,49.57046094612277,49.5872406707622,49.604699710720126,49.62269046592358
8870.0,49.42418361486015,49.42474002106969,49.42640549707296,49.429169018156706,49.43301289383097,49.437913813763416,49.4438443369921,49.45077481318989,49.4586756676509,49.46751988444227,49.477285385087804,49.48795684023145,49.499526310557805,49.51199205758641,49.525354972589426,49.539612399957136,49.5547496752545,49.57073036168055,49.58748676908829,49.60491266033034,49.62285992885847
8871.0,49.424532656232664,49.42508831930286,49.42675160082598,49.429511582416175,49.43335075515422,49.43824606955025,49.44417042506227,49.45109458210539,49.45898942067295,49.46782837198256,49.47758971478383,49.488258274713736,49.49982593548695,49.51229032959603,49.52565119619895,49.539904224723905,49.5550327334262,49.5709981655082,49.58773094630444,49.60512353137422,49.62302734131232
8872.0,49.424881237513766,49.42543616468272,49.42709727374739,49.42985375344985,49.433688277349994,49.4385780571167,49.444496331287944,49.45141426661665,49.45930318876559,49.46813696120339,49.47789419898445,49.488559857665834,49.50012561932908,49.51258847026841,49.52594699596283,49.54019525130814,49.55531458114695,49.57126437044494,49.58797322722856,49.60533235639551,49.62319273720717
8873.0,49.425229363236284,49.42578356180725,49.427442520607826,49.43019553623615,49.43402546550781,49.43890978136524,49.44482205981635,49.45173386924016,49.459616971675466,49.46844564786122,49.478198828510166,49.488861574796026,49.50042534376888,49.51288645988219,49.526242354689415,49.540485469500425,49.55559521890376,49.57152898933875,49.588213635854586,49.60553916648609,49.623356148843186
8874.0,49.42557703798195,49.426130515319215,49.4277873462095,49.43053693576057,49.434362324685445,49.439241247111056,49.44514761463687,49.45205339225934,49.459930768859934,49.468754427423534,49.478503593991526,49.48916341184584,49.50072509085227,49.51318427942642,49.52653725613088,49.540774870012484,49.55587464775591,49.57179203499556,49.58845219544434,49.60574399149303,49.6235176071401
8875.0,49.42592426633835,49.42647702986017,49.42813175533193,49.43087795694984,49.434698859833475,49.43957245900946,49.44547299953907,49.452372837755284,49.46024457963419,49.46906329534924,49.47880848623781,49.48946535492034,49.50102484309478,49.51348191032753,49.52683168430193,49.541063443567815,49.55615286855235,49.57205351990545,49.58868892896443,49.60594686104118,49.623677142837906
8876.0,49.426271052970975,49.42682311014721,49.42847575282179,49.43121860477957,49.4350350759164,49.439903421669136,49.44579821817252,49.452692207546605,49.46055840292519,49.46937224663644,49.479113495657366,49.489767389985275,49.50132458334068,49.51377933490842,49.527125624563865,49.54135118231591,49.55642988312402,49.57231345663304,49.588923858387645,49.60614780295407,49.62383478465457
8877.0,49.4266174025448,49.42716876088989,49.428819343497196,49.431558884162335,49.43537097779085,49.44023413954432,49.446123273999994,49.45301150326856,49.460872237536044,49.46968127628149,49.47941861282194,49.49006950333015,49.50162429485225,49.51407653589207,49.52741906254586,49.54163807847592,49.55670569318068,49.572571857497294,49.58915700539021,49.606346844754135,49.62399056102086
8878.0,49.42696331975859,49.42751398682643,49.42916253218905,49.431898799995274,49.43570657025634,49.440564616978214,49.446448170313545,49.45333072633529,49.46118608203148,49.469990379086454,49.47972382823594,49.490371681385774,49.501923961285726,49.514373496617395,49.52771198459212,49.54192412488607,49.55698030074715,49.57282873468713,49.58938839106243,49.606544013058624,49.62414449938563
8879.0,49.42730880934612,49.42785879272511,49.42950532374263,49.432238357162056,49.4360418580575,49.44089485820497,49.44677291023555,49.45364987793862,49.461499934733226,49.47029954965082,49.48002913232614,49.49067391071557,49.5022235666893,49.514670201047984,49.528004377781514,49.542209315028394,49.55725370818332,49.573084100266954,49.58961803589587,49.60673933355271,49.624296626184965
8880.0,49.427653876065996,49.42820318337391,49.429847723007114,49.43257756052308,49.43637684587689,49.44122486734841,49.44709749672681,49.453968959067495,49.46181379374863,49.47060878240173,49.480334515461514,49.49097617801335,49.50252309547366,49.51496663372144,49.528296229872026,49.54249364298754,49.55752591817101,49.57333796619045,49.58984595981794,49.606932831035124,49.624446768134604
8881.0,49.427998524677186,49.428547163554704,49.430189734806355,49.43291641488205,49.43671153829982,49.441554648392376,49.44742193257613,49.45428797053513,49.46212765705124,49.47091807172847,49.480639968113785,49.49127847022981,49.50282253242791,49.51526277959827,49.52858752898845,49.54277710306707,49.55779693340818,49.57359034421877,49.59007217986346,49.60712352297565,49.624541768526186
8882.0,49.42834275995905,49.42889073806433,49.43053136396265,49.433254925012875,49.43704593984209,49.441884205203,49.447746220405854,49.45460691295363,49.4624415224134,49.47122741187551,49.48094548073545,49.491580774483594,49.50312186272055,49.51555862418975,49.5288782638644,49.543059690072866,49.558066756807314,49.57384124287007,49.59029641809778,49.60730346358472,49.624591134074194
8883.0,49.428686586704195,49.42923391170738,49.4308726152892,49.4335930956522,49.437380054943766,49.442213541525945,49.44807036267532,49.454925786746074,49.4627553874274,49.47153679696876,49.48125104378313,49.4918830780707,49.50342107188552,49.51585415351889,49.529168423787304,49.543341399245605,49.55833539017452,49.5740906045541,49.590517253496465,49.60746776005588,49.62461079332625
8884.0,49.42903000971252,49.42957668929005,49.4312134935839,49.4339309314932,49.437713887963874,49.44254266098348,49.44839436168295,49.45524459215597,49.4630692495235,49.47184622104036,49.4815566477425,49.492185368478935,49.503720145815564,49.51614935408628,49.52945799853464,49.54362222582759,49.5586028218527,49.57433815661555,49.590732876800175,49.607615872543114,49.624606388995346
8885.0,49.429373033787876,49.429919075616766,49.43155400362555,49.43426843718184,49.43804744317709,49.44287156707258,49.448718219566494,49.455563329250715,49.46338310597668,49.47215567803766,49.48186228313714,49.49248763339339,49.50401907076056,49.51644421285839,49.52974697827032,49.543902162643974,49.55886899643647,49.57458340602875,49.59094192242445,49.60774827096315,49.624581151675535
8886.0,49.42971566373426,49.43026107548637,49.43189415017041,49.434605617313736,49.438380724771655,49.44320026316474,49.44904193830586,49.45588199792796,49.46369695391612,49.472465161833874,49.48216794053686,49.49278986069842,49.504317833319824,49.51673871722979,49.53003535302271,49.54418119352829,49.5591337912807,49.574825778310746,49.59114349781826,49.607865607926925,49.6245372909065
8887.0,49.43005790435225,49.430602693688634,49.43223393794867,49.43494247643148,49.43871373684801,49.443528752506744,49.449365519726875,49.45620059792265,49.46401079033487,49.47277466623827,49.48247361056502,49.49309203847794,49.50461642042731,49.51703285488918,49.53032311117494,49.54445928490057,49.559397023921775,49.57506471992749,49.59133703124961,49.60796855275807,49.62447643575147
8888.0,49.430399760435684,49.43094393500083,49.43257337166163,49.43527901902179,49.43904648341684,49.44385703822037,49.44968896550331,49.45651912881177,49.46432461209683,49.47308418500391,49.482779283904634,49.49339415501589,49.5049148193245,49.51732661351909,49.53061023735184,49.54473638148773,49.55965847082467,49.57529973222501,49.59152218156237,49.60805773931585,49.62439983197248
8889.0,49.430741236767936,49.431284804184386,49.43291245597787,49.43561524951282,49.43937896839744,49.44418512330264,49.45001227715988,49.45683759002028,49.46463841594526,49.473393711836806,49.48308495130468,49.49369619879248,49.50521301748845,49.5176199802038,49.53089670983596,49.54501240533087,49.55991788829738,49.57553039040375,49.59169875490288,49.60813373925695,49.62430849341996
8890.0,49.431082338118294,49.431625305980866,49.43325119553012,49.435951172271125,49.43971119561618,49.44451301062644,49.45033545607537,49.45715598082736,49.464952198511035,49.47370324040426,49.48339060358503,49.493998158469196,49.50551100247769,49.51791294055887,49.531182498574786,49.54528725891098,49.560175029186475,49.57575634210437,49.59186664983137,49.608197069780964,49.624203268160116
8891.0,49.43142306923826,49.43196544510881,49.433589594912064,49.436286791599535,49.440043168805346,49.44484070294115,49.45065850348608,49.457474300372155,49.46526595632016,49.47401276434221,49.48369623163739,49.49430002285006,49.505808761666664,49.518205477771026,49.53146756445073,49.545560830253336,49.560429653108535,49.575977295625634,49.592025830900226,49.60824820265405,49.62408487159931
8892.0,49.43176343485895,49.432305226260816,49.43392765867581,49.436622111735026,49.4403748916023,49.44516820287346,49.45098142048833,49.457792547658435,49.465579685799824,49.47432227726033,49.484001826421064,49.494601780822215,49.506106281965344,49.51849757197691,49.531751859496566,49.545832996601796,49.5606815309766,49.576193013518605,49.59217631244815,49.60828756541067,49.623953915329395
8893.0,49.432103439687474,49.43264465410029,49.43426539132898,49.4369571368466,49.44070636754851,49.44549551292825,49.45130420804179,49.45811072156016,49.465893383285184,49.47463177274697,49.48430737895209,49.49490342126635,49.50640354947521,49.51878919964721,49.53203532737467,49.546103628619875,49.56093044939484,49.57640330453773,49.59231814152729,49.60831554663496,49.62381093190036
8894.0,49.43244308840313,49.432983733257686,49.43460279733135,49.437291871032826,49.4410376000886,49.44582263548978,49.45162686697337,49.45842882082785,49.46620704502693,49.47494124437277,49.48461288028036,49.49520493292132,49.506700549075006,49.51908033309693,49.53231790443304,49.54637259471289,49.56117621343513,49.576608015082726,49.59245138318459,49.608332501652576,49.6236563968796
8895.0,49.432782385654384,49.43332246832753,49.434939881092276,49.43762631831996,49.44136859256977,49.446149572822975,49.4519493979804,49.45874684409362,49.4665206671965,49.47525068568898,49.484918321452156,49.49550630422974,49.50699726409911,49.519370940447786,49.53259952111003,49.54663976360848,49.561418646197104,49.57680702300145,49.59257611533186,49.608338757430296,49.62349073630072
8896.0,49.433121336055095,49.433660863864894,49.435276646967765,49.43796048266011,49.44169934824144,49.446476327075025,49.45227180163461,49.45906478987694,49.46683424589059,49.475560090218316,49.485223693445526,49.495807523139526,49.507293676054935,49.51966098585282,49.53288010358832,49.546905006517385,49.56165758758203,49.577000231263575,49.59269242563742,49.608334616480384,49.62331433373383
8897.0,49.43345994418325,49.433998924384184,49.43561309925928,49.438294367930396,49.4420298702551,49.446802900276,49.452594078383655,49.459382656586534,49.46714777713172,49.47586945144766,49.48552898713729,49.49610857702972,49.507589764569,49.519950429663254,49.53315957432247,49.54716819763992,49.56189289385077,49.577187566282866,49.59280041013434,49.60832035774402,49.62312753368825
8898.0,49.43379821457512,49.43433665435352,49.43594924220923,49.438627977930025,49.4423601616638,49.44712929434179,49.45291622855741,49.45970044252848,49.46746125686997,49.476178762795456,49.48583419317196,49.496409452427805,49.50788550716092,49.5202392290293,49.5334378541951,49.54742921649394,49.562124435849924,49.577368970570646,49.59290016721766,49.60829624162295,49.62293065381129
8899.0,49.43413615172801,49.4346740581974,49.436285080003145,49.43896131638177,49.44269022542259,49.44745551107285,49.45323825236499,49.460018145901756,49.46777468097953,49.47648801762046,49.4861393020166,49.49671013515882,49.508180879415164,49.52052733768066,49.533714861400185,49.54768794651531,49.56235209974238,49.577544406700305,49.5929918009203,49.60826250753781,49.62272397809911
8900.0,49.434473760090164,49.4350111402871,49.43662061676164,49.43929438692693,49.44302006438786,49.447781552159334,49.45356014990575,49.460335764811376,49.46808804525758,49.47679720915487,49.486444303719445,49.49701060986567,49.50847585467878,49.52081470711718,49.53399051514949,49.54794427858885,49.56257578345473,49.57771384511133,49.593075412088794,49.60821938236549,49.62250777587779
8901.0,49.43481104406133,49.43534790494132,49.43695585654118,49.43962719312606,49.443349681318,49.44810741918134,49.453881921168126,49.460653297263065,49.468401345408424,49.47710633047339,49.48674918789783,49.497310860138015,49.508770404426805,49.52110128685246,49.53426473488061,49.54819810917176,49.56279539633458,49.57787726745965,49.593151102159624,49.60816707864873,49.62228229547864
8902.0,49.43514800799287,49.43568435642617,49.43729080333405,49.439959738458924,49.4436790788733,49.448433113608715,49.45420356602955,49.46097074116363,49.468714577046185,49.47741537450248,49.48705394375217,49.49761086850089,49.50906449817456,49.52138702429418,49.53453744035165,49.548449340752086,49.56301085938871,49.57803466595631,49.59321897228854,49.60810579482335,49.62204776571084
8903.0,49.435484656179916,49.43602049894789,49.437625461062545,49.440292026321394,49.44400825961657,49.448758636805955,49.454525084263594,49.46128809432181,49.46902773566394,49.47772433390948,49.48735855984769,49.49791061623721,49.50935810382285,49.521671866118865,49.53480855349851,49.548697881942445,49.563222101774784,49.57818603811085,49.59327912165958,49.608035719553136,49.62180440254409
8904.0,49.435820992859846,49.436356336651556,49.43795983357821,49.44062406002534,49.44433722601382,49.449083990032854,49.454846475537984,49.46160535443671,49.46934081660354,49.47803320106029,49.48766302411736,49.49821008353824,49.50965118796177,49.52195575844239,49.53507799806407,49.54894364673991,49.563429060489355,49.578331387379954,49.593331648207105,49.60795703148214,49.62155240863764
8905.0,49.43615702221957,49.4366918736277,49.43829392466682,49.44095584280095,49.444665980433065,49.44940917444027,49.455167739411905,49.46192251911088,49.469653815113,49.478341968147184,49.487967324010995,49.498509249449285,49.50994371527018,49.52223864565833,49.53534569873634,49.549186555326976,49.56363168318875,49.578470726102296,49.59337664894057,49.60786989650485,49.621291969181776
8906.0,49.436492748376274,49.43702711389458,49.43862773803501,49.44128737779054,49.44499452514724,49.44973419108055,49.45548887534141,49.46223958581448,49.46996672620032,49.478650626872266,49.488271446124195,49.4988080919759,49.51023564995396,49.52252047339563,49.535611583699115,49.54942653255281,49.563829920855014,49.578604066716274,49.59341421780858,49.60777447577071,49.621023264536035
8907.0,49.43682817539602,49.437362061415286,49.43896127732314,49.44161866805445,49.445322862331345,49.45005904089771,49.45580988267505,49.46255655192177,49.470279544776574,49.47895916875073,49.48857537654443,49.499106587964114,49.510526954360685,49.5228011857072,49.535875582212455,49.549663509362986,49.56402373478496,49.57873143023272,49.593444447915545,49.60767091793521,49.620746457898406
8908.0,49.437163307268406,49.43769672007457,49.43929454608811,49.44194971656354,49.44565099406635,49.45038372473811,49.45613076065051,49.46287341464199,49.470592265439976,49.479267584712446,49.4888791004859,49.49940471345304,49.51081759095831,49.523080728625395,49.53613762731411,49.54989742050602,49.564213087602624,49.57885283571463,49.59346742890206,49.607559369168754,49.62046171094023
8909.0,49.43749814792873,49.43803109369907,49.43962754781829,49.442280526205586,49.445978922335755,49.45070824334203,49.45645150840066,49.463190171086225,49.47090488267164,49.47957586544543,49.489182602573784,49.4997024433042,49.51110752057441,49.52335904714163,49.53639765365178,49.550128206656126,49.56439795094839,49.57896830914082,49.5934832490922,49.60743996458389,49.62016917052909
8910.0,49.43783270123267,49.438365186034254,49.43996028591688,49.44261109977848,49.446306649028905,49.45103259734814,49.45677212493147,49.4635068181632,49.47121739058673,49.479884001032104,49.489485866669156,49.49999975187813,49.511396704540886,49.52363608833378,49.536655599167815,49.550355811393814,49.56457829722022,49.57907787473856,49.59349199403957,49.60731283716986,49.61986898197406
8911.0,49.43816697097726,49.438699000763464,49.440292763715505,49.44294143999565,49.446634175938506,49.45135678729191,49.45709260914638,49.463823352676506,49.47152978315014,49.480191981238335,49.489788875953934,49.50029661237428,49.51168510286771,49.52391179890844,49.53691140402168,49.5505801839419,49.56475410619644,49.579181561565356,49.59349374731945,49.6071781107522,49.61956127885144
8912.0,49.43850096087821,49.439032541487514,49.44062498445993,49.44327154948035,49.44696150476123,49.451680813599246,49.457412959801104,49.4641397711917,49.47184205392991,49.48049979525512,49.4900916130094,49.500592997777666,49.51197267628198,49.52418612747929,49.53716501099695,49.55080127573616,49.56492535843034,49.5792793977882,49.593488590557435,49.607035906737934,49.61924619227387
8913.0,49.43883467458853,49.43936581174134,49.440956951321624,49.44360143077029,49.44728863709813,49.45200467659517,49.457733175548626,49.46445607015678,49.47215419630452,49.48080743188716,49.49039405968096,49.50088887998744,49.51225938453121,49.52445902285486,49.537416365475835,49.551019043426884,49.56509204044344,49.57937141481175,49.593476603050014,49.606886338933634,49.618923843979886
8914.0,49.43916811567476,49.439698814972765,49.44128866738292,49.44393108631044,49.44761557444874,49.45232837647878,49.458053254856935,49.46477224572339,49.47246620320853,49.481114879408445,49.49069619744497,49.50118423111499,49.51254518850672,49.52473043581031,49.53766541488989,49.55123344483456,49.56525413856923,49.57945764286579,49.593457862605014,49.60672951968572,49.61859435436419
8915.0,49.439501287643424,49.44003155456614,49.441620135653594,49.4442605184617,49.44794231822024,49.452651913357656,49.45837319611191,49.46508829395654,49.472778067409415,49.48142212567763,49.49099800691361,49.501479021961416,49.5128300479071,49.52500031729959,49.537912109573085,49.55144444352473,49.56541164560319,49.57953811558081,49.593432444490084,49.60656555322518,49.61825783381694
8916.0,49.43983419391823,49.440364033821915,49.4419513590563,49.44458972949231,49.448268869716564,49.45297528721244,49.45869299752136,49.46540421065151,49.47308978128347,49.48172915807869,49.49129946831435,49.5017732233514,49.51311392319549,49.52526861987287,49.53815640193338,49.551652004895786,49.565564555201256,49.579612866133964,49.59340042230805,49.60639454136115,49.61791439016407
8917.0,49.440166837840046,49.440696255956524,49.442282340426374,49.44491872157738,49.448595230137315,49.45329849789487,49.459012657112595,49.46571999133296,49.47340133682031,49.48203596353338,49.491600561506665,49.50206680614139,49.51339677558632,49.52553529764542,49.53839824642914,49.55185609618183,49.565712861896984,49.579681927247854,49.59336186797994,49.60621658349694,49.61756412870365
8918.0,49.44049922268693,49.44102822412058,49.442613082525234,49.44524749680823,49.44892140059162,49.45362154516669,49.459332172825846,49.466035631417476,49.473712725798805,49.482342528501064,49.49190126549696,49.50235974002814,49.51367856540094,49.52580030519437,49.53863760038351,49.55205668983689,49.565856565896915,49.57974533454799,49.593316851057935,49.606031771615626,49.61720714558751
8919.0,49.4408313516354,49.441359941363466,49.44294358801292,49.44557605716946,49.449247382060676,49.45394442860747,49.459651542317914,49.466351125905646,49.474023939503944,49.48264883909603,49.492201559504,49.502651995876285,49.513959255065586,49.52606359935171,49.53887442214809,49.55225375705251,49.56599566420795,49.579803120467595,49.593265440163655,49.6058401997156,49.61684354018626
8920.0,49.44116322780171,49.44169141067121,49.44327385947825,49.44590440456614,49.449573175443646,49.45426714772235,49.459970763180266,49.466666469706766,49.474334968996715,49.48295488089701,49.49250142175178,49.50294354322371,49.51423880601689,49.52632513748314,49.53910867320715,49.552447274634424,49.56613015987249,49.579855320522746,49.59320770139261,49.60564195389787,49.616473402150646
8921.0,49.441494854212415,49.44202263493924,49.443603899416054,49.44623254080098,49.44989878151815,49.45458970185559,49.46028983277643,49.466981657415005,49.474645804959145,49.483260639152356,49.4928008304005,49.5032343520658,49.514517180791735,49.526584878502085,49.539340316505545,49.55263722013687,49.566260055663676,49.57990196916869,49.593143699564585,49.605437119196466,49.616096820242504
8922.0,49.44182623380611,49.44235361697385,49.44393371022803,49.44656046757435,49.45022420094001,49.454912090192124,49.46060874824897,49.46729668332533,49.47495643771678,49.48356609879299,49.49309976351786,49.50352439275476,49.51479434286552,49.52684278273471,49.539569316481405,49.552823572154004,49.56638535454922,49.57994310016294,49.59307349819683,49.60522577909619,49.615713881677394
8923.0,49.44215736945167,49.44268435950955,49.44426329423888,49.44688818650389,49.45054943427833,49.455234311825684,49.46092750663052,49.467611541559776,49.47526685727768,49.483871244200664,49.4933981983961,49.503813634883414,49.51507025552907,49.52709881161282,49.5397956403716,49.553006313293146,49.56650606318095,49.57997874861337,49.59299715853792,49.60500801166705,49.61532466726953
